symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300492,2026-09-04T00:00:00Z,2470,2499,2438,2612,2420,2466,2964,1976,-32,-1.3000,48234,118956232,1.7500,0.8200,-5.58,-33,24259,23976,3736638,0,1267511,-1267511,17929371,12925222,5004149,36324865,30118674,6206191,63254061,73196890,-9942829,3.1400,-1.0700,4.2100,5.2200,-8.3600,6711959329,6711959329,103.11,32.76,22.11,EastMoney,2026-09-04T18:44:55+08:00
300493,2026-09-04T00:00:00Z,1291,1305,1275,1318,1268,1296,1549,1033,-16,-1.2400,88514,114710358,1.7500,0.7900,43.95,698,35851,52663,5143744,5245944,0,5245944,15978726,16080926,-102200,27667939,35924230,-8256291,64532129,61419582,3112547,4.4800,4.5700,-0.0900,-7.2000,2.7100,6534643349,6459294036,70.68,5.47,3.93,EastMoney,2026-09-04T18:44:55+08:00
300494,2026-09-04T00:00:00Z,828,834,853,865,833,855,994,662,25,3.0200,128671,109980196,3.2300,1.1800,-14.95,-834,72222,56449,3464574,0,2190532,-2190532,18401196,12746090,5655106,39034354,47388144,-8353790,51219273,46330057,4889216,3.1500,-1.9900,5.1400,-7.6000,4.4500,4184050948,3397909020,-17.65,3.16,-8.62,EastMoney,2026-09-04T18:44:55+08:00
300496,2026-09-04T00:00:00Z,5890,6001,5905,6098,5876,6004,7068,4712,15,0.2500,128077,768935334,3.4700,1.1000,50.49,567,69648,58429,26979677,47759869,54737333,-6977464,209686371,175729230,33957141,265801999,306204464,-40402465,234397424,220974633,13422791,3.5100,-0.9100,4.4200,-5.2500,1.7500,27264392038,21820799645,55.51,2.58,2.35,EastMoney,2026-09-04T18:44:55+08:00
300497,2026-09-04T00:00:00Z,1868,1850,1828,1899,1815,1856,2242,1494,-40,-2.1400,382515,709919969,8.3800,1.4800,64.69,2283,174479,208036,-64340707,27900456,63593211,-35692755,162017501,190665453,-28647952,233469641,225655815,7813826,274584320,218057444,56526876,-9.0600,-5.0300,-4.0400,1.1000,7.9600,9846502513,8340480035,27.82,4.21,7.78,EastMoney,2026-09-04T18:44:55+08:00
300498,2026-09-04T00:00:00Z,1447,1446,1536,1549,1438,1514,1736,1158,89,6.1500,1297929,1964817494,2.1800,2.6200,-66.11,-9555,792040,505889,9194696,261448371,192471483,68976888,570522080,630304272,-59782192,714137648,681038256,33099392,407035776,449329856,-42294080,0.4700,3.5100,-3.0400,1.6800,-2.1500,102204354124,91328716323,-11.70,2.92,-11.13,EastMoney,2026-09-04T18:44:55+08:00
300499,2026-09-04T00:00:00Z,3384,3483,3300,3659,3220,3426,4061,2707,-84,-2.4800,491497,1683845214,18.0900,1.5100,53.57,953,225749,265748,59687257,266233636,172892987,93340649,444979392,478632784,-33653392,486275280,557704048,-71428768,449281104,437539584,11741520,3.5400,5.5400,-2.0000,-4.2400,0.7000,10073202612,8967161247,195.73,7.28,1.85,EastMoney,2026-09-04T18:44:55+08:00
300500,2026-09-04T00:00:00Z,981,989,983,1002,975,990,1177,785,2,0.2000,35817,35466201,2.1400,0.7900,28.37,301,16495,19322,457513,0,0,0,3167433,2709920,457513,13325599,12844485,481114,18507580,19446207,-938627,1.2900,0.0000,1.2900,1.3600,-2.6500,1710172962,1647487897,21.45,1.69,4.01,EastMoney,2026-09-04T18:44:55+08:00
300501,2026-09-04T00:00:00Z,1012,1023,998,1041,996,1012,1214,810,-14,-1.3800,48142,48713342,1.7400,1.0900,-10.56,-83,22184,25959,-4323702,1014024,55589,958435,5134789,10416926,-5282137,12847400,11710578,1136822,27249294,24062414,3186880,-8.8800,1.9700,-10.8400,2.3300,6.5400,2776263306,2766683733,-87.60,2.17,-1.04,EastMoney,2026-09-04T18:44:55+08:00
300502,2026-09-04T00:00:00Z,38476,39245,38600,39800,38220,39150,46171,30781,124,0.3200,299405,11721743303,2.3900,0.8700,-18.16,-41,154373,145032,496896640,2491698416,2125490176,366208240,3310500464,3179812064,130688400,3060458432,3244810016,-184351584,2683682624,2996227680,-312545056,4.2400,3.1200,1.1100,-1.5700,-2.6700,538183080024,484137858216,35.74,22.15,34.86,EastMoney,2026-09-04T18:44:55+08:00
300503,2026-09-04T00:00:00Z,6670,6777,6419,6880,6377,6604,8004,5336,-251,-3.7600,118717,784054048,4.8800,1.1900,-6.84,-59,50866,67851,-54815785,53295665,68302382,-15006717,142835198,182644266,-39809068,268343761,266902699,1441062,310874432,257499703,53374729,-6.9900,-1.9100,-5.0800,0.1800,6.8100,19943110605,15616268948,42.92,12.45,15.55,EastMoney,2026-09-04T18:44:55+08:00
300504,2026-09-04T00:00:00Z,1750,1761,1721,1775,1709,1747,2100,1400,-29,-1.6600,62403,108991765,2.8300,0.5400,10.14,86,30998,31405,4280567,2306825,4537553,-2230728,16750382,10239087,6511295,31530853,30862968,667885,56319749,61268201,-4948452,3.9300,-2.0500,5.9700,0.6100,-4.5400,4664333021,3790007247,42.49,2.10,2.56,EastMoney,2026-09-04T18:44:55+08:00
300505,2026-09-04T00:00:00Z,2032,2051,2043,2115,2016,2067,2438,1626,11,0.5400,175282,362323548,8.0700,0.6200,70.99,602,82560,92723,4268883,19064713,8217185,10847528,81978268,88556913,-6578645,127634743,110672198,16962545,126892003,148123433,-21231430,1.1800,2.9900,-1.8200,4.6800,-5.8600,5615543494,4439431318,22.66,1.92,4.16,EastMoney,2026-09-04T18:44:55+08:00
300506,2026-09-04T00:00:00Z,511,509,500,515,500,507,613,409,-11,-2.1500,181620,92048380,2.3900,0.9700,-0.81,-67,59994,121626,-17586011,2562000,12995506,-10433506,19391575,26544080,-7152505,33034529,30333142,2701387,30682164,15797539,14884625,-19.1100,-11.3300,-7.7700,2.9300,16.1700,7127982845,3804982565,-106.57,5.29,-2.45,EastMoney,2026-09-04T18:44:55+08:00
300507,2026-09-04T00:00:00Z,659,663,657,673,654,665,791,527,-2,-0.3000,110583,73591222,1.4200,1.5700,72.83,4830,51856,58727,2337226,1837000,1340676,496324,19543940,17703038,1840902,27519503,25118202,2401301,23915840,28654367,-4738527,3.1800,0.6700,2.5000,3.2600,-6.4400,5282295156,5113740762,80.70,2.44,1.53,EastMoney,2026-09-04T18:44:55+08:00
300508,2026-09-04T00:00:00Z,3979,4045,3914,4081,3860,3974,4775,3183,-65,-1.6300,28060,111513692,3.3900,0.9600,-11.89,-17,12443,15617,6551104,470710,1170223,-699513,19243002,11992385,7250617,27805971,33258131,-5452160,61891241,62990185,-1098944,5.8700,-0.6300,6.5000,-4.8900,-0.9900,4294127288,3240314218,356.40,4.91,0.70,EastMoney,2026-09-04T18:44:55+08:00
300509,2026-09-04T00:00:00Z,914,917,909,928,902,917,1097,731,-5,-0.5500,41170,37732688,1.6700,0.7000,-36.44,-751,20813,20358,-2063705,0,0,0,3816505,5880210,-2063705,10574328,13343967,-2769639,23125249,18291905,4833344,-5.4700,0.0000,-5.4700,-7.3400,12.8100,2694276000,2246171024,24.38,3.77,8.03,EastMoney,2026-09-04T18:44:55+08:00
300510,2026-09-04T00:00:00Z,345,347,346,354,343,349,414,276,1,0.2900,190475,66512453,2.3100,0.8800,24.32,2518,91965,98510,-416753,0,0,0,13107715,13524468,-416753,18340336,25692801,-7352465,34259053,26489835,7769218,-0.6300,0.0000,-0.6300,-11.0500,11.6800,2853429822,2853429822,-19.55,1.52,-3.82,EastMoney,2026-09-04T18:44:55+08:00
300511,2026-09-04T00:00:00Z,524,525,547,563,518,547,629,419,23,4.3900,675147,369035217,11.8500,1.1300,12.88,2613,417179,257968,-9662563,26690474,12486611,14203863,80047973,103914399,-23866426,105489404,131885884,-26396480,151184533,115125489,36059044,-2.6200,3.8500,-6.4700,-7.1500,9.7700,3505433177,3116246490,98.16,2.14,1.10,EastMoney,2026-09-04T18:44:55+08:00
300512,2026-09-04T00:00:00Z,741,744,743,757,739,749,889,593,2,0.2700,39200,29365410,1.2000,0.8000,30.83,205,18301,20900,2836341,1051715,1052800,-1085,4820350,1982924,2837426,4993729,7711980,-2718251,18193281,18311371,-118090,9.6600,0.0000,9.6600,-9.2600,-0.4000,3040633696,2424636885,43.46,1.85,2.15,EastMoney,2026-09-04T18:44:55+08:00
300513,2026-09-04T00:00:00Z,758,765,756,773,754,765,910,606,-2,-0.2600,39485,30194730,1.2600,0.7900,-10.33,-127,19085,20400,-937753,0,0,0,2836951,3774704,-937753,8337669,9326955,-989286,18685994,16758955,1927039,-3.1100,0.0000,-3.1100,-3.2800,6.3800,2371505131,2369971638,-25.44,4.57,-8.59,EastMoney,2026-09-04T18:44:55+08:00
300514,2026-09-04T00:00:00Z,1023,1020,1024,1043,1015,1031,1228,818,1,0.1000,23821,24557688,1.4900,0.8900,-59.45,-217,13841,9980,-881,0,0,0,413919,414800,-881,4991236,5968280,-977044,18721125,17743200,977925,0.0000,0.0000,0.0000,-3.9800,3.9800,2048000000,1641045248,-62.56,1.98,-1.57,EastMoney,2026-09-04T18:44:55+08:00
300515,2026-09-04T00:00:00Z,1604,1618,1583,1631,1570,1604,1925,1283,-21,-1.3100,38802,62222642,1.9200,1.0800,-13.25,-95,17838,20964,-6432913,0,1069432,-1069432,8567553,13931034,-5363481,21656751,23644365,-1987614,31541742,23121215,8420527,-10.3400,-1.7200,-8.6200,-3.1900,13.5300,3257093735,3198891178,18.59,3.47,9.11,EastMoney,2026-09-04T18:44:55+08:00
300516,2026-09-04T00:00:00Z,3560,3579,3589,3699,3563,3639,4272,2848,29,0.8100,74592,271438909,2.9600,0.7900,28.93,88,35769,38823,796497,4245148,5866443,-1621295,51944994,49527202,2417792,87240920,94020239,-6779319,124253333,118270511,5982822,0.2900,-0.6000,0.8900,-2.5000,2.2000,9044280000,9044280000,328.35,6.92,1.05,EastMoney,2026-09-04T18:44:55+08:00
300517,2026-09-04T00:00:00Z,1108,1113,1112,1130,1093,1110,1330,886,4,0.3600,34011,37758326,2.6900,0.7500,33.86,518,15183,18828,4512996,0,0,0,6514953,2001957,4512996,11992703,9724966,2267737,18802343,25583076,-6780733,11.9500,0.0000,11.9500,6.0100,-17.9600,2228642044,1403709292,-143.35,2.20,-0.73,EastMoney,2026-09-04T18:44:55+08:00
300518,2026-09-04T00:00:00Z,2551,2576,2463,2595,2454,2531,3061,2041,-88,-3.4500,80717,204289312,4.0500,0.7100,32.98,125,31003,49714,-13960606,15475963,17677860,-2201897,51080656,62839365,-11758709,57163650,62252579,-5088929,79149877,60100342,19049535,-6.8300,-1.0800,-5.7600,-2.4900,9.3200,4911507116,4910642603,-43.11,7.94,-8.81,EastMoney,2026-09-04T18:44:55+08:00
300519,2026-09-04T00:00:00Z,1422,1428,1433,1451,1415,1438,1706,1138,11,0.7700,29576,42541439,2.5900,0.5900,-10.45,-60,14708,14868,-975171,0,0,0,3644721,4619892,-975171,18021324,18534734,-513410,20067807,18579226,1488581,-2.2900,0.0000,-2.2900,-1.2100,3.5000,2292800000,1635053000,28.87,2.77,4.68,EastMoney,2026-09-04T18:44:55+08:00
300520,2026-09-04T00:00:00Z,2399,2431,2404,2517,2390,2461,2879,1919,5,0.2100,105667,260054048,3.7400,1.7300,24.94,307,55765,49902,-7565764,7837383,7668619,168764,48983594,56718122,-7734528,81574859,89922070,-8347211,118023209,102110234,15912975,-2.9100,0.0600,-2.9700,-3.2100,6.1200,7020425672,6784548606,-32.62,4.27,-6.32,EastMoney,2026-09-04T18:44:55+08:00
300521,2026-09-04T00:00:00Z,2519,2558,2496,2560,2472,2506,3023,2015,-23,-0.9100,26008,65188737,1.7600,0.5800,32.99,65,11156,14852,-8059464,2241795,4528107,-2286312,10265222,16038374,-5773152,25810526,18864288,6946238,26761370,25648144,1113226,-12.3600,-3.5100,-8.8600,10.6600,1.7100,3737260800,3687340800,-116.29,7.16,-3.05,EastMoney,2026-09-04T18:44:55+08:00
300522,2026-09-04T00:00:00Z,1355,1360,1310,1372,1296,1330,1626,1084,-45,-3.3200,105415,140251008,4.0000,0.7400,-3.25,-35,42816,62599,-7852344,3859650,5252767,-1393117,16884387,23343614,-6459227,47979108,50324197,-2345089,70218963,60021530,10197433,-5.6000,-0.9900,-4.6100,-1.6700,7.2700,4224114741,3454405063,1418.37,5.43,0.19,EastMoney,2026-09-04T18:44:55+08:00
300523,2026-09-04T00:00:00Z,2051,2066,2096,2178,2062,2120,2461,1641,45,2.1900,43564,92354516,1.8700,0.9700,-50.07,-355,23013,20551,4393940,1686348,1143870,542478,24408600,20557138,3851462,37001550,36153671,847879,28083917,33325736,-5241819,4.7600,0.5900,4.1700,0.9200,-5.6800,4876084892,4875933980,-41.36,5.24,-6.14,EastMoney,2026-09-04T18:44:55+08:00
300525,2026-09-04T00:00:00Z,824,831,834,860,830,845,989,659,10,1.2100,173089,146195813,2.8100,1.3100,-20.90,-735,92367,80723,7770414,8088483,0,8088483,23830964,24149033,-318069,56288193,59992763,-3704570,55240787,59306631,-4065844,5.3200,5.5300,-0.2200,-2.5300,-2.7800,6268640720,5132393174,-65.41,2.58,-1.92,EastMoney,2026-09-04T18:44:55+08:00
300527,2026-09-04T00:00:00Z,831,833,847,852,832,844,997,665,16,1.9300,123986,104604219,1.2200,1.1400,-31.28,-2053,74457,49529,-66730,3945953,3724400,221553,33928733,34217016,-288283,40797550,42466785,-1669235,23893169,22157204,1735965,-0.0600,0.2100,-0.2800,-1.6000,1.6600,8612045050,8612045050,295.33,2.93,0.50,EastMoney,2026-09-04T18:44:55+08:00
300528,2026-09-04T00:00:00Z,1386,1357,1394,1424,1357,1394,1663,1109,8,0.5800,318629,444161199,8.5500,1.7600,56.76,2294,152620,166009,-7738070,41208540,49858974,-8650434,108513283,107600919,912364,157006540,146371423,10635117,114568391,117465437,-2897046,-1.7400,-1.9500,0.2100,2.3900,-0.6500,5194156272,5194156272,-56.80,15.18,-12.53,EastMoney,2026-09-04T18:44:55+08:00
300529,2026-09-04T00:00:00Z,1538,1539,1556,1572,1539,1560,1846,1230,18,1.1700,53311,83176048,1.0400,1.1100,35.13,456,32184,21127,1066082,1687070,0,1687070,13474895,14095883,-620988,30165565,36093483,-5927918,36680548,31818711,4861837,1.2800,2.0300,-0.7500,-7.1300,5.8500,12426298079,7972976287,16.27,3.72,10.60,EastMoney,2026-09-04T18:44:55+08:00
300530,2026-09-04T00:00:00Z,2161,2166,2147,2204,2132,2159,2593,1729,-14,-0.6500,60701,131080500,3.5300,0.7400,-2.22,-6,27920,32781,4507811,3741141,1422435,2318706,22074249,19885144,2189105,41231476,42576556,-1345080,58883456,62046187,-3162731,3.4400,1.7700,1.6700,-1.0300,-2.4100,3691795570,3691795570,-107.76,42.21,-17.84,EastMoney,2026-09-04T18:44:55+08:00
300531,2026-09-04T00:00:00Z,1666,1686,1706,1759,1686,1726,1999,1333,40,2.4000,210688,363736137,6.7600,2.1900,10.16,191,123360,87328,14418383,32719983,22968203,9751780,89868634,85202031,4666603,125965284,137641945,-11676661,110850368,113592090,-2741722,3.9600,2.6800,1.2800,-3.2100,-0.7500,5477607142,5316038246,28.88,3.68,7.15,EastMoney,2026-09-04T18:44:55+08:00
300532,2026-09-04T00:00:00Z,740,742,740,751,735,744,888,592,0,0.0000,81402,60594677,1.3500,0.5700,9.46,447,36542,44861,-4409378,0,0,0,12187796,16597174,-4409378,16103801,20941462,-4837661,31857988,22610948,9247040,-7.2800,0.0000,-7.2800,-7.9800,15.2600,4703738220,4473903174,17.76,2.56,7.24,EastMoney,2026-09-04T18:44:55+08:00
300533,2026-09-04T00:00:00Z,1498,1524,1561,1600,1488,1558,1798,1198,63,4.2100,192862,300393953,8.3500,2.3800,25.49,440,105359,87503,8685738,18109739,5393707,12716032,53906345,57936639,-4030294,106401712,107517175,-1115463,118050752,125621027,-7570275,2.8900,4.2300,-1.3400,-0.3700,-2.5200,5123931892,3605461790,-112.95,4.02,-1.53,EastMoney,2026-09-04T18:44:55+08:00
300534,2026-09-04T00:00:00Z,1340,1340,1320,1351,1305,1333,1608,1072,-20,-1.4900,291425,388381666,9.6500,0.5200,79.91,2586,142989,148436,-37805808,5787555,16639774,-10852219,75775821,102729410,-26953589,140409063,128240506,12168557,157228087,131590836,25637251,-9.7300,-2.7900,-6.9400,3.1300,6.6000,4004154000,3987187300,146.06,5.59,1.92,EastMoney,2026-09-04T18:44:55+08:00
300535,2026-09-04T00:00:00Z,1646,1648,1635,1676,1622,1652,1975,1317,-11,-0.6700,19718,32575101,2.4300,0.9700,67.76,227,9518,10201,-1989493,0,0,0,1499737,3489230,-1989493,12360927,8358453,4002474,18324137,20337118,-2012981,-6.1100,0.0000,-6.1100,12.2900,-6.1800,1749774760,1326983102,-100.92,1.84,-0.91,EastMoney,2026-09-04T18:44:55+08:00
300536,2026-09-04T00:00:00Z,916,916,915,935,906,919,1099,733,-1,-0.1100,92097,84675229,3.1400,1.2000,4.23,31,44393,47704,-1600398,3834047,5680902,-1846855,20183340,19936883,246457,29704031,28236254,1467777,29814419,29681798,132621,-1.8900,-2.1800,0.2900,1.7300,0.1600,2683586416,2683391869,-46.09,10.04,-10.33,EastMoney,2026-09-04T18:44:55+08:00
300537,2026-09-04T00:00:00Z,1992,2017,1941,2039,1924,1983,2390,1594,-51,-2.5600,58059,115108645,3.8300,1.0400,52.81,244,24207,33852,-4614776,1383564,1197558,186006,16952398,21753180,-4800782,38537876,38008007,529869,56598182,52513275,4084907,-4.0100,0.1600,-4.1700,0.4600,3.5500,4021933561,2945703001,135.44,4.42,1.64,EastMoney,2026-09-04T18:44:55+08:00
300538,2026-09-04T00:00:00Z,1484,1483,1445,1503,1425,1465,1781,1187,-39,-2.6300,39970,58545166,3.2600,0.7900,-27.81,-84,19317,20653,-5690045,2025314,4001156,-1975842,6161177,9875380,-3714203,19271157,16423051,2848106,30468033,27626094,2841939,-9.7200,-3.3700,-6.3400,4.8600,4.8500,2628723379,1769650649,-209.89,2.96,-0.70,EastMoney,2026-09-04T18:44:55+08:00
300539,2026-09-04T00:00:00Z,1812,1815,1774,1846,1750,1807,2174,1450,-38,-2.1000,54117,97763733,2.4800,1.2600,59.64,535,24519,29599,-10332662,269702,1766404,-1496702,8608360,17444320,-8835960,35734088,32432974,3301114,51969935,44938387,7031548,-10.5700,-1.5300,-9.0400,3.3800,7.1900,4756105743,3865337324,118.02,4.14,1.77,EastMoney,2026-09-04T18:44:55+08:00
300540,2026-09-04T00:00:00Z,2761,2780,2677,2821,2656,2730,3313,2209,-84,-3.0400,106028,289470510,5.1300,1.0800,53.76,365,39591,66436,-20892674,3900575,7545057,-3644482,45326459,62574651,-17248192,104843689,104586710,256979,132816886,112181190,20635696,-7.2200,-1.2600,-5.9600,0.0900,7.1300,6092633289,5534087304,89.55,5.27,2.97,EastMoney,2026-09-04T18:44:55+08:00
300541,2026-09-04T00:00:00Z,995,1007,1014,1037,1005,1023,1194,796,19,1.9100,99198,101497335,2.5600,1.6000,-32.50,-563,57724,41475,-2240077,2169549,3710749,-1541200,18759760,19458637,-698877,38496511,35160640,3335871,40513875,41609669,-1095794,-2.2100,-1.5200,-0.6900,3.2900,-1.0800,4360651148,3934780477,-146.56,2.59,-0.86,EastMoney,2026-09-04T18:44:55+08:00
300542,2026-09-04T00:00:00Z,1312,1343,1358,1409,1335,1375,1574,1050,46,3.5100,218267,300031860,8.6600,1.5000,36.75,481,119531,98736,18600487,11168536,16858101,-5689565,69830091,45540039,24290052,103492547,93224750,10267797,110285543,139153827,-28868284,6.2000,-1.9000,8.1000,3.4200,-9.6200,4054443428,3421501872,-211.39,7.49,-1.76,EastMoney,2026-09-04T18:44:55+08:00
300543,2026-09-04T00:00:00Z,779,779,774,793,768,783,935,623,-5,-0.6400,43859,34333370,1.7500,0.9400,-48.10,-543,22092,21767,-3942736,0,0,0,2275200,6217936,-3942736,9101777,9546759,-444982,22477237,18089519,4387718,-11.4800,0.0000,-11.4800,-1.3000,12.7800,2371314125,1936538773,-47.08,1.72,-1.79,EastMoney,2026-09-04T18:44:55+08:00
300545,2026-09-04T00:00:00Z,2914,2931,2806,2948,2775,2859,3497,2331,-108,-3.7100,103464,295830641,8.3900,0.9500,77.66,285,46636,56828,-23132214,13703740,29252351,-15548611,59363891,66947494,-7583603,96677914,96486352,191562,122031624,99090972,22940652,-7.8200,-5.2600,-2.5600,0.0600,7.7500,5204046210,3462148277,49.47,2.38,2.42,EastMoney,2026-09-04T18:44:55+08:00
300546,2026-09-04T00:00:00Z,1842,1899,1879,2055,1863,1947,2210,1474,37,2.0100,215945,420435248,15.6500,1.7100,46.82,516,106892,109053,21128050,27534073,14758648,12775425,83152439,74799814,8352625,153940290,139168793,14771497,149315725,185215271,-35899546,5.0300,3.0400,1.9900,3.5100,-8.5400,3525937693,2592377814,-123.64,3.13,-1.25,EastMoney,2026-09-04T18:44:55+08:00
300547,2026-09-04T00:00:00Z,2877,2865,2713,2951,2691,2811,3452,2302,-164,-5.7000,127304,357851878,7.1400,1.4000,61.37,737,51716,75588,-9918584,17903946,17329194,574752,58904371,69397707,-10493336,124892875,123715588,1177287,153557768,144816471,8741297,-2.7700,0.1600,-2.9300,0.3300,2.4400,5884664500,4835206186,39.17,4.33,5.43,EastMoney,2026-09-04T18:44:55+08:00
300548,2026-09-04T00:00:00Z,20229,20400,19378,21080,19187,20017,24275,16183,-851,-4.2100,131098,2624202703,4.4600,1.1500,89.80,229,65341,65756,-193395536,289917264,445254784,-155337520,590299696,628357712,-38058016,816660608,775026880,41633728,885629296,733867504,151761792,-7.3700,-5.9200,-1.4500,1.5900,5.7800,57127274725,57011733787,88.86,27.34,15.32,EastMoney,2026-09-04T18:44:55+08:00
300549,2026-09-04T00:00:00Z,1476,1482,1467,1499,1453,1479,1771,1181,-9,-0.6100,21136,31263041,2.0700,1.0200,65.80,227,9555,11581,3663769,1253241,1211800,41441,5813352,2191024,3622328,6971180,7277990,-306810,16673103,20030062,-3356959,11.7200,0.1300,11.5900,-0.9800,-10.7400,1956097800,1497142815,291.44,3.57,0.61,EastMoney,2026-09-04T18:44:55+08:00
300550,2026-09-04T00:00:00Z,1414,1425,1373,1451,1364,1404,1697,1131,-41,-2.9000,90782,127500388,3.4600,0.6300,50.93,687,45648,45134,-8471485,1490011,6342400,-4852389,16015473,19634569,-3619096,36660282,43199376,-6539094,70392675,55382096,15010579,-6.6400,-3.8100,-2.8400,-5.1300,11.7700,3604950735,3601603636,-57.04,3.24,-2.78,EastMoney,2026-09-04T18:44:55+08:00
300551,2026-09-04T00:00:00Z,1186,1207,1236,1287,1190,1243,1423,949,50,4.2200,262897,326892613,8.0300,1.2000,35.75,710,129041,133855,20210199,21502376,15139692,6362684,72864419,59016904,13847515,115126270,102254221,12872049,111588742,144670989,-33082247,6.1800,1.9500,4.2400,3.9400,-10.1200,4203176690,4045739323,6.64,6.55,64.54,EastMoney,2026-09-04T18:44:55+08:00
300552,2026-09-04T00:00:00Z,2266,2296,2207,2329,2200,2251,2719,1813,-59,-2.6000,94675,213076755,6.8600,1.2300,-19.47,-117,42710,51965,-23976944,3669376,7413037,-3743661,36347574,56580857,-20233283,65245946,71791935,-6545989,97060185,66537252,30522933,-11.2500,-1.7600,-9.5000,-3.0700,14.3200,4703847781,3044727012,-73.19,2.72,-1.84,EastMoney,2026-09-04T18:44:55+08:00
300553,2026-09-04T00:00:00Z,5056,5202,5016,5296,4953,5134,6067,4045,-40,-0.7900,78975,405432846,9.2800,1.3300,6.78,16,36464,42511,17036616,31331130,25638810,5692320,92755734,81411438,11344296,123209206,108955407,14253799,151686253,182976668,-31290415,4.2000,1.4000,2.8000,3.5200,-7.7200,5569016357,4268074873,1927.85,6.59,0.15,EastMoney,2026-09-04T18:44:55+08:00
300554,2026-09-04T00:00:00Z,2166,2172,2120,2197,2097,2149,2599,1733,-46,-2.1200,26575,57115576,3.0200,0.8800,-35.86,-104,11247,15328,2169328,0,0,0,9268065,7098737,2169328,19427572,18391552,1036020,27852899,31058247,-3205348,3.8000,0.0000,3.8000,1.8100,-5.6100,2421285432,1862931004,-129.90,4.95,-1.89,EastMoney,2026-09-04T18:44:55+08:00
300555,2026-09-04T00:00:00Z,1283,1280,1274,1308,1271,1288,1540,1026,-9,-0.7000,11555,14884902,0.5800,1.5500,-39.78,-370,5468,6087,-1640362,0,2866074,-2866074,4230420,3004708,1225712,6912562,6369231,543331,3586492,2489461,1097031,-11.0200,-19.2500,8.2300,3.6500,7.3700,2548000000,2522996004,-59.18,6.41,-5.27,EastMoney,2026-09-04T18:44:55+08:00
300556,2026-09-04T00:00:00Z,1661,1686,1662,1718,1650,1689,1993,1329,1,0.0600,51675,87261164,4.7600,1.0100,56.26,247,26205,25470,-9701562,1155437,0,1155437,8758464,19615463,-10856999,29110894,28630471,480423,46085849,36864710,9221139,-11.1200,1.3200,-12.4400,0.5500,10.5700,2020416117,1803378628,949.77,5.15,0.26,EastMoney,2026-09-04T18:44:55+08:00
300557,2026-09-04T00:00:00Z,2723,2769,2697,2779,2680,2739,3268,2178,-26,-0.9500,27112,74249244,1.7400,0.7900,-39.08,-145,11392,15721,2735456,750769,0,750769,15831788,13847101,1984687,23444567,25963412,-2518845,33699072,33915683,-216611,3.6800,1.0100,2.6700,-3.3900,-0.2900,4237748659,4211429985,88.95,4.18,2.34,EastMoney,2026-09-04T18:44:55+08:00
300558,2026-09-04T00:00:00Z,4915,4960,4898,5000,4871,4945,5898,3932,-17,-0.3500,84601,418373140,2.0000,0.8000,25.57,169,39685,44916,15335674,19345639,16164627,3181012,119484447,107329785,12154662,147049366,159365392,-12316026,123582241,126601889,-3019648,3.6700,0.7600,2.9100,-2.9400,-0.7200,20734785931,20678345150,34.31,3.08,4.61,EastMoney,2026-09-04T18:44:55+08:00
300559,2026-09-04T00:00:00Z,1152,1153,1162,1212,1145,1181,1382,922,10,0.8700,102471,121007092,3.2900,1.6300,90.17,972,53156,49315,7094054,10959522,2460826,8498696,25455990,26860632,-1404642,37122715,41539278,-4416563,45854027,48531518,-2677491,5.8600,7.0200,-1.1600,-3.6500,-2.2100,4642359268,3615409999,101.41,3.96,1.92,EastMoney,2026-09-04T18:44:55+08:00
300560,2026-09-04T00:00:00Z,1775,1781,1745,1817,1728,1774,2130,1420,-30,-1.6900,90660,160844679,4.8500,0.7900,-2.28,-35,44349,46311,-4891446,12586087,16800452,-4214365,30537793,31214874,-677081,44550596,51481176,-6930580,71482085,59660059,11822026,-3.0400,-2.6200,-0.4200,-4.3100,7.3500,4009026203,3262535498,134.10,4.46,1.68,EastMoney,2026-09-04T18:44:55+08:00
300561,2026-09-04T00:00:00Z,1618,1651,1674,1715,1627,1676,1942,1294,56,3.4600,266535,446649223,11.0600,1.0800,-76.46,-929,134986,131549,9343486,25017120,25157269,-140149,104497546,95013911,9483635,152643815,162081982,-9438167,154405229,154310547,94682,2.0900,-0.0300,2.1200,-2.1100,0.0200,5492527501,4035303788,-573.63,9.39,-0.82,EastMoney,2026-09-04T18:44:55+08:00
300562,2026-09-04T00:00:00Z,1833,1815,1781,1839,1762,1804,2200,1466,-52,-2.8400,138007,248992518,8.2500,0.6100,39.41,320,67254,70753,-31859703,6744645,28519376,-21774731,47476441,57561413,-10084972,55946243,66206555,-10260312,132127803,90007788,42120015,-12.8000,-8.7500,-4.0500,-4.1200,16.9200,3899039788,2979235125,32.47,3.47,5.54,EastMoney,2026-09-04T18:44:55+08:00
